,X6,X7
2017-04-20 06:00:00,0.0484225,0.0484225
2017-04-20 07:00:00,0.04786750000000001,0.04786750000000001
2017-04-20 08:00:00,0.043165,0.043165
2017-04-20 09:00:00,0.038709999999999994,0.038709999999999994
2017-04-20 10:00:00,0.036845,0.036845
2017-04-20 11:00:00,0.036347500000000005,0.036347500000000005
2017-04-20 12:00:00,0.0370525,0.0370525
2017-04-20 13:00:00,0.036777500000000005,0.036777500000000005
2017-04-20 14:00:00,0.03609,0.03609
2017-04-20 15:00:00,0.0365025,0.0365025
2017-04-20 16:00:00,0.0377275,0.0377275
2017-04-20 17:00:00,0.04076250000000001,0.04076250000000001
2017-04-20 18:00:00,0.044285000000000005,0.044285000000000005
2017-04-20 19:00:00,0.04328,0.04328
2017-04-20 20:00:00,0.0390425,0.0390425
2017-04-20 21:00:00,0.0336625,0.0336625
2017-04-20 22:00:00,0.03197,0.03197
2017-04-20 23:00:00,0.0346375,0.0346375
2017-04-21 00:00:00,0.0292575,0.0292575
2017-04-21 01:00:00,0.02737,0.02737
2017-04-21 02:00:00,0.027320000000000004,0.027320000000000004
2017-04-21 03:00:00,0.028775000000000002,0.028775000000000002
2017-04-21 04:00:00,0.032395,0.032395
2017-04-21 05:00:00,0.0371025,0.0371025
2017-04-21 06:00:00,0.043289999999999995,0.043289999999999995
2017-04-21 07:00:00,0.0453075,0.0453075
2017-04-21 08:00:00,0.04447,0.04447
2017-04-21 09:00:00,0.0441675,0.0441675
2017-04-21 10:00:00,0.0445425,0.0445425
2017-04-21 11:00:00,0.044615,0.044615
2017-04-21 12:00:00,0.0447525,0.0447525
2017-04-21 13:00:00,0.044695,0.044695
2017-04-21 14:00:00,0.0425325,0.0425325
2017-04-21 15:00:00,0.040970000000000006,0.040970000000000006
2017-04-21 16:00:00,0.04414,0.04414
2017-04-21 17:00:00,0.04495,0.04495
2017-04-21 18:00:00,0.049887499999999994,0.049887499999999994
2017-04-21 19:00:00,0.05290500000000001,0.05290500000000001
2017-04-21 20:00:00,0.0494575,0.0494575
2017-04-21 21:00:00,0.046560000000000004,0.046560000000000004
2017-04-21 22:00:00,0.042777499999999996,0.042777499999999996
2017-04-21 23:00:00,0.041647500000000004,0.041647500000000004
2017-04-22 00:00:00,0.03081,0.03081
2017-04-22 01:00:00,0.028624999999999998,0.028624999999999998
2017-04-22 02:00:00,0.028505000000000003,0.028505000000000003
2017-04-22 03:00:00,0.02872,0.02872
2017-04-22 04:00:00,0.031495,0.031495
2017-04-22 05:00:00,0.038525000000000004,0.038525000000000004
2017-04-22 06:00:00,0.04646,0.04646
2017-04-22 07:00:00,0.055115000000000004,0.055115000000000004
2017-04-22 08:00:00,0.05857499999999999,0.05857499999999999
2017-04-22 09:00:00,0.0543,0.0543
2017-04-22 10:00:00,0.0504625,0.0504625
2017-04-22 11:00:00,0.0441425,0.0441425
2017-04-22 12:00:00,0.0385525,0.0385525
2017-04-22 13:00:00,0.03648,0.03648
2017-04-22 14:00:00,0.040615000000000005,0.040615000000000005
2017-04-22 15:00:00,0.0471175,0.0471175
2017-04-22 16:00:00,0.049327499999999996,0.049327499999999996
2017-04-22 17:00:00,0.0561175,0.0561175
2017-04-22 18:00:00,0.063615,0.063615
2017-04-22 19:00:00,0.063945,0.063945
2017-04-22 20:00:00,0.05321,0.05321
2017-04-22 21:00:00,0.0482475,0.0482475
2017-04-22 22:00:00,0.0467275,0.0467275
2017-04-22 23:00:00,0.047814999999999996,0.047814999999999996
2017-04-23 00:00:00,0.043385,0.043385
2017-04-23 01:00:00,0.035965,0.035965
2017-04-23 02:00:00,0.035745,0.035745
2017-04-23 03:00:00,0.037695000000000006,0.037695000000000006
2017-04-23 04:00:00,0.0393825,0.0393825
2017-04-23 05:00:00,0.0389075,0.0389075
2017-04-23 06:00:00,0.044015,0.044015
2017-04-23 07:00:00,0.0466875,0.0466875
2017-04-23 08:00:00,0.0433075,0.0433075
2017-04-23 09:00:00,0.038105,0.038105
2017-04-23 10:00:00,0.03705,0.03705
2017-04-23 11:00:00,0.030115000000000003,0.030115000000000003
2017-04-23 12:00:00,0.023767499999999997,0.023767499999999997
2017-04-23 13:00:00,0.020195,0.020195
2017-04-23 14:00:00,0.0250475,0.0250475
2017-04-23 15:00:00,0.03469,0.03469
2017-04-23 16:00:00,0.039404999999999996,0.039404999999999996
2017-04-23 17:00:00,0.053637500000000005,0.053637500000000005
2017-04-23 18:00:00,0.061415,0.061415
2017-04-23 19:00:00,0.060325000000000004,0.060325000000000004
2017-04-23 20:00:00,0.050862500000000005,0.050862500000000005
2017-04-23 21:00:00,0.043425000000000005,0.043425000000000005
2017-04-23 22:00:00,0.039295,0.039295
2017-04-23 23:00:00,0.04512,0.04512
2017-04-24 00:00:00,0.03953,0.03953
2017-04-24 01:00:00,0.0388625,0.0388625
2017-04-24 02:00:00,0.038305000000000006,0.038305000000000006
2017-04-24 03:00:00,0.0380975,0.0380975
2017-04-24 04:00:00,0.039389999999999994,0.039389999999999994
2017-04-24 05:00:00,0.048420000000000005,0.048420000000000005
2017-04-24 06:00:00,0.05926000000000001,0.05926000000000001
2017-04-24 07:00:00,0.06277,0.06277
2017-04-24 08:00:00,0.05938,0.05938
2017-04-24 09:00:00,0.0556425,0.0556425
2017-04-24 10:00:00,0.0548825,0.0548825
2017-04-24 11:00:00,0.047282500000000005,0.047282500000000005
2017-04-24 12:00:00,0.0443025,0.0443025
2017-04-24 13:00:00,0.043342500000000006,0.043342500000000006
2017-04-24 14:00:00,0.044302499999999995,0.044302499999999995
2017-04-24 15:00:00,0.048925,0.048925
2017-04-24 16:00:00,0.055755,0.055755
2017-04-24 17:00:00,0.06339,0.06339
2017-04-24 18:00:00,0.07254000000000001,0.07254000000000001
2017-04-24 19:00:00,0.07734250000000001,0.07734250000000001
2017-04-24 20:00:00,0.06693,0.06693
2017-04-24 21:00:00,0.058225,0.058225
2017-04-24 22:00:00,0.0519525,0.0519525
2017-04-24 23:00:00,0.0460225,0.0460225
2017-04-25 00:00:00,0.04388,0.04388
2017-04-25 01:00:00,0.0407475,0.0407475
2017-04-25 02:00:00,0.039295,0.039295
2017-04-25 03:00:00,0.038790000000000005,0.038790000000000005
2017-04-25 04:00:00,0.0456375,0.0456375
2017-04-25 05:00:00,0.050605000000000004,0.050605000000000004
2017-04-25 06:00:00,0.060977500000000004,0.060977500000000004
2017-04-25 07:00:00,0.058554999999999996,0.058554999999999996
2017-04-25 08:00:00,0.048990000000000006,0.048990000000000006
2017-04-25 09:00:00,0.0378975,0.0378975
2017-04-25 10:00:00,0.03646250000000001,0.03646250000000001
2017-04-25 11:00:00,0.03529,0.03529
2017-04-25 12:00:00,0.0347875,0.0347875
2017-04-25 13:00:00,0.0336575,0.0336575
2017-04-25 14:00:00,0.0333875,0.0333875
2017-04-25 15:00:00,0.033037500000000004,0.033037500000000004
2017-04-25 16:00:00,0.035367499999999996,0.035367499999999996
2017-04-25 17:00:00,0.038557499999999995,0.038557499999999995
2017-04-25 18:00:00,0.044885,0.044885
2017-04-25 19:00:00,0.046855,0.046855
2017-04-25 20:00:00,0.0436825,0.0436825
2017-04-25 21:00:00,0.043265,0.043265
2017-04-25 22:00:00,0.03889999999999999,0.03889999999999999
2017-04-25 23:00:00,0.0393425,0.0393425
2017-04-26 00:00:00,0.0341625,0.0341625
2017-04-26 01:00:00,0.030782499999999997,0.030782499999999997
2017-04-26 02:00:00,0.030695,0.030695
2017-04-26 03:00:00,0.032142500000000004,0.032142500000000004
2017-04-26 04:00:00,0.03834,0.03834
2017-04-26 05:00:00,0.04739,0.04739
2017-04-26 06:00:00,0.052125000000000005,0.052125000000000005
2017-04-26 07:00:00,0.05502750000000001,0.05502750000000001
2017-04-26 08:00:00,0.051629999999999995,0.051629999999999995
2017-04-26 09:00:00,0.046422500000000005,0.046422500000000005
2017-04-26 10:00:00,0.044802499999999995,0.044802499999999995
2017-04-26 11:00:00,0.04211749999999999,0.04211749999999999
2017-04-26 12:00:00,0.039335,0.039335
2017-04-26 13:00:00,0.03958250000000001,0.03958250000000001
2017-04-26 14:00:00,0.03948,0.03948
2017-04-26 15:00:00,0.0397275,0.0397275
2017-04-26 16:00:00,0.04272000000000001,0.04272000000000001
2017-04-26 17:00:00,0.04694,0.04694
2017-04-26 18:00:00,0.05518250000000001,0.05518250000000001
2017-04-26 19:00:00,0.059445,0.059445
2017-04-26 20:00:00,0.05334,0.05334
2017-04-26 21:00:00,0.050405000000000005,0.050405000000000005
2017-04-26 22:00:00,0.044107499999999994,0.044107499999999994
2017-04-26 23:00:00,0.041065000000000004,0.041065000000000004
2017-04-27 00:00:00,0.0348325,0.0348325
2017-04-27 01:00:00,0.030977499999999998,0.030977499999999998
2017-04-27 02:00:00,0.0309775,0.0309775
2017-04-27 03:00:00,0.0332925,0.0332925
2017-04-27 04:00:00,0.03926,0.03926
2017-04-27 05:00:00,0.04223249999999999,0.04223249999999999
2017-04-27 06:00:00,0.0482475,0.0482475
2017-04-27 07:00:00,0.0498125,0.0498125
2017-04-27 08:00:00,0.0441675,0.0441675
2017-04-27 09:00:00,0.04225,0.04225
2017-04-27 10:00:00,0.04265,0.04265
2017-04-27 11:00:00,0.0392875,0.0392875
2017-04-27 12:00:00,0.040042499999999995,0.040042499999999995
2017-04-27 13:00:00,0.0375375,0.0375375
2017-04-27 14:00:00,0.03455499999999999,0.03455499999999999
2017-04-27 15:00:00,0.0382375,0.0382375
2017-04-27 16:00:00,0.0422425,0.0422425
2017-04-27 17:00:00,0.04564,0.04564
2017-04-27 18:00:00,0.050475,0.050475
2017-04-27 19:00:00,0.05240500000000001,0.05240500000000001
2017-04-27 20:00:00,0.044865,0.044865
2017-04-27 21:00:00,0.039305,0.039305
2017-04-27 22:00:00,0.0336225,0.0336225
2017-04-27 23:00:00,0.0284025,0.0284025
2017-04-28 00:00:00,0.02774,0.02774
2017-04-28 01:00:00,0.028205,0.028205
2017-04-28 02:00:00,0.02814,0.02814
2017-04-28 03:00:00,0.028715,0.028715
2017-04-28 04:00:00,0.03222,0.03222
2017-04-28 05:00:00,0.04149,0.04149
2017-04-28 06:00:00,0.048325,0.048325
2017-04-28 07:00:00,0.050685,0.050685
2017-04-28 08:00:00,0.05047,0.05047
2017-04-28 09:00:00,0.04742249999999999,0.04742249999999999
2017-04-28 10:00:00,0.044762500000000004,0.044762500000000004
2017-04-28 11:00:00,0.040285,0.040285
2017-04-28 12:00:00,0.037925,0.037925
2017-04-28 13:00:00,0.03723,0.03723
2017-04-28 14:00:00,0.03771,0.03771
2017-04-28 15:00:00,0.038682499999999995,0.038682499999999995
2017-04-28 16:00:00,0.03798750000000001,0.03798750000000001
2017-04-28 17:00:00,0.037500000000000006,0.037500000000000006
2017-04-28 18:00:00,0.040839999999999994,0.040839999999999994
2017-04-28 19:00:00,0.04296,0.04296
2017-04-28 20:00:00,0.035585,0.035585
2017-04-28 21:00:00,0.03286,0.03286
2017-04-28 22:00:00,0.034394999999999995,0.034394999999999995
2017-04-28 23:00:00,0.042435,0.042435
2017-04-29 00:00:00,0.034655000000000005,0.034655000000000005
2017-04-29 01:00:00,0.0346525,0.0346525
2017-04-29 02:00:00,0.034475,0.034475
2017-04-29 03:00:00,0.033964999999999995,0.033964999999999995
2017-04-29 04:00:00,0.0337825,0.0337825
2017-04-29 05:00:00,0.034845,0.034845
2017-04-29 06:00:00,0.036515000000000006,0.036515000000000006
2017-04-29 07:00:00,0.0397275,0.0397275
2017-04-29 08:00:00,0.045649999999999996,0.045649999999999996
2017-04-29 09:00:00,0.04673000000000001,0.04673000000000001
2017-04-29 10:00:00,0.04352,0.04352
2017-04-29 11:00:00,0.039945,0.039945
2017-04-29 12:00:00,0.0339525,0.0339525
2017-04-29 13:00:00,0.0307875,0.0307875
2017-04-29 14:00:00,0.0273,0.0273
2017-04-29 15:00:00,0.0287175,0.0287175
2017-04-29 16:00:00,0.03414,0.03414
2017-04-29 17:00:00,0.0418125,0.0418125
2017-04-29 18:00:00,0.055965,0.055965
2017-04-29 19:00:00,0.0560625,0.0560625
2017-04-29 20:00:00,0.040365,0.040365
2017-04-29 21:00:00,0.03615,0.03615
2017-04-29 22:00:00,0.031162500000000003,0.031162500000000003
2017-04-29 23:00:00,0.026230000000000003,0.026230000000000003
2017-04-30 00:00:00,0.025195000000000002,0.025195000000000002
2017-04-30 01:00:00,0.028919999999999998,0.028919999999999998
2017-04-30 02:00:00,0.0271075,0.0271075
2017-04-30 03:00:00,0.022545,0.022545
2017-04-30 04:00:00,0.02209,0.02209
2017-04-30 05:00:00,0.022949999999999998,0.022949999999999998
2017-04-30 06:00:00,0.031149999999999997,0.031149999999999997
2017-04-30 07:00:00,0.0376675,0.0376675
2017-04-30 08:00:00,0.0369775,0.0369775
2017-04-30 09:00:00,0.0353375,0.0353375
2017-04-30 10:00:00,0.033424999999999996,0.033424999999999996
2017-04-30 11:00:00,0.0275575,0.0275575
2017-04-30 12:00:00,0.018612499999999997,0.018612499999999997
2017-04-30 13:00:00,0.0181825,0.0181825
2017-04-30 14:00:00,0.0191225,0.0191225
2017-04-30 15:00:00,0.02346,0.02346
2017-04-30 16:00:00,0.028152499999999997,0.028152499999999997
2017-04-30 17:00:00,0.0378,0.0378
2017-04-30 18:00:00,0.048299999999999996,0.048299999999999996
2017-04-30 19:00:00,0.050625,0.050625
2017-04-30 20:00:00,0.0420625,0.0420625
2017-04-30 21:00:00,0.0368,0.0368
2017-04-30 22:00:00,0.023862500000000002,0.023862500000000002
2017-04-30 23:00:00,0.014525000000000001,0.014525000000000001
2017-05-01 00:00:00,0.015925,0.015925
2017-05-01 01:00:00,0.011805,0.011805
2017-05-01 02:00:00,0.00506,0.00506
2017-05-01 03:00:00,0.005025,0.005025
2017-05-01 04:00:00,0.0050125000000000005,0.0050125000000000005
2017-05-01 05:00:00,0.0050374999999999994,0.0050374999999999994
2017-05-01 06:00:00,0.005955,0.005955
2017-05-01 07:00:00,0.007679999999999999,0.007679999999999999
2017-05-01 08:00:00,0.0071325,0.0071325
2017-05-01 09:00:00,0.013385,0.013385
2017-05-01 10:00:00,0.0135625,0.0135625
2017-05-01 11:00:00,0.0122075,0.0122075
2017-05-01 12:00:00,0.0083,0.0083
2017-05-01 13:00:00,0.0083,0.0083
2017-05-01 14:00:00,0.0098675,0.0098675
2017-05-01 15:00:00,0.016465,0.016465
2017-05-01 16:00:00,0.02395,0.02395
2017-05-01 17:00:00,0.03233,0.03233
2017-05-01 18:00:00,0.041205000000000006,0.041205000000000006
2017-05-01 19:00:00,0.04122000000000001,0.04122000000000001
2017-05-01 20:00:00,0.041525,0.041525
2017-05-01 21:00:00,0.040232500000000004,0.040232500000000004
2017-05-01 22:00:00,0.041092500000000004,0.041092500000000004
2017-05-01 23:00:00,0.045007500000000006,0.045007500000000006
2017-05-02 00:00:00,0.03591,0.03591
2017-05-02 01:00:00,0.022295000000000002,0.022295000000000002
2017-05-02 02:00:00,0.022595,0.022595
2017-05-02 03:00:00,0.026570000000000003,0.026570000000000003
2017-05-02 04:00:00,0.0375025,0.0375025
2017-05-02 05:00:00,0.0478,0.0478
2017-05-02 06:00:00,0.05965,0.05965
2017-05-02 07:00:00,0.0668375,0.0668375
2017-05-02 08:00:00,0.065975,0.065975
2017-05-02 09:00:00,0.064055,0.064055
2017-05-02 10:00:00,0.0650025,0.0650025
2017-05-02 11:00:00,0.06288,0.06288
2017-05-02 12:00:00,0.062015,0.062015
2017-05-02 13:00:00,0.05918,0.05918
2017-05-02 14:00:00,0.05884,0.05884
2017-05-02 15:00:00,0.056605,0.056605
2017-05-02 16:00:00,0.055220000000000005,0.055220000000000005
2017-05-02 17:00:00,0.061382500000000007,0.061382500000000007
2017-05-02 18:00:00,0.06792749999999999,0.06792749999999999
2017-05-02 19:00:00,0.07019249999999999,0.07019249999999999
2017-05-02 20:00:00,0.065745,0.065745
2017-05-02 21:00:00,0.05987000000000001,0.05987000000000001
2017-05-02 22:00:00,0.0546625,0.0546625
2017-05-02 23:00:00,0.0554575,0.0554575
2017-05-03 00:00:00,0.048485,0.048485
2017-05-03 01:00:00,0.045852500000000004,0.045852500000000004
2017-05-03 02:00:00,0.046712500000000004,0.046712500000000004
2017-05-03 03:00:00,0.0516825,0.0516825
2017-05-03 04:00:00,0.062064999999999995,0.062064999999999995
2017-05-03 05:00:00,0.0732475,0.0732475
2017-05-03 06:00:00,0.0765075,0.0765075
2017-05-03 07:00:00,0.07718,0.07718
2017-05-03 08:00:00,0.07479250000000001,0.07479250000000001
2017-05-03 09:00:00,0.0726875,0.0726875
2017-05-03 10:00:00,0.0692575,0.0692575
2017-05-03 11:00:00,0.0675925,0.0675925
2017-05-03 12:00:00,0.06673749999999999,0.06673749999999999
2017-05-03 13:00:00,0.06488,0.06488
2017-05-03 14:00:00,0.0646525,0.0646525
2017-05-03 15:00:00,0.0685375,0.0685375
2017-05-03 16:00:00,0.0714075,0.0714075
2017-05-03 17:00:00,0.07498749999999998,0.07498749999999998
2017-05-03 18:00:00,0.077245,0.077245
2017-05-03 19:00:00,0.0791625,0.0791625
2017-05-03 20:00:00,0.0744775,0.0744775
2017-05-03 21:00:00,0.06833249999999999,0.06833249999999999
2017-05-03 22:00:00,0.0624025,0.0624025
2017-05-03 23:00:00,0.04715,0.04715
2017-05-04 00:00:00,0.04439,0.04439
2017-05-04 01:00:00,0.041412500000000005,0.041412500000000005
2017-05-04 02:00:00,0.04142749999999999,0.04142749999999999
2017-05-04 03:00:00,0.0424975,0.0424975
2017-05-04 04:00:00,0.04678,0.04678
2017-05-04 05:00:00,0.05251,0.05251
2017-05-04 06:00:00,0.0573675,0.0573675
2017-05-04 07:00:00,0.0582275,0.0582275
2017-05-04 08:00:00,0.056877500000000004,0.056877500000000004
2017-05-04 09:00:00,0.054565,0.054565
2017-05-04 10:00:00,0.0537425,0.0537425
2017-05-04 11:00:00,0.05223,0.05223
2017-05-04 12:00:00,0.0498275,0.0498275
2017-05-04 13:00:00,0.048587500000000006,0.048587500000000006
2017-05-04 14:00:00,0.0497875,0.0497875
2017-05-04 15:00:00,0.049705,0.049705
2017-05-04 16:00:00,0.0494325,0.0494325
2017-05-04 17:00:00,0.051765,0.051765
2017-05-04 18:00:00,0.0577225,0.0577225
2017-05-04 19:00:00,0.060922500000000004,0.060922500000000004
2017-05-04 20:00:00,0.05394,0.05394
2017-05-04 21:00:00,0.05105,0.05105
2017-05-04 22:00:00,0.046727500000000005,0.046727500000000005
2017-05-04 23:00:00,0.04231,0.04231
2017-05-05 00:00:00,0.03998,0.03998
2017-05-05 01:00:00,0.03704,0.03704
2017-05-05 02:00:00,0.037515,0.037515
2017-05-05 03:00:00,0.0397925,0.0397925
2017-05-05 04:00:00,0.043707499999999996,0.043707499999999996
2017-05-05 05:00:00,0.049350000000000005,0.049350000000000005
2017-05-05 06:00:00,0.0542575,0.0542575
2017-05-05 07:00:00,0.0545775,0.0545775
2017-05-05 08:00:00,0.05321000000000001,0.05321000000000001
2017-05-05 09:00:00,0.05134,0.05134
2017-05-05 10:00:00,0.050135,0.050135
2017-05-05 11:00:00,0.0483125,0.0483125
2017-05-05 12:00:00,0.0475775,0.0475775
2017-05-05 13:00:00,0.0470575,0.0470575
2017-05-05 14:00:00,0.0470425,0.0470425
2017-05-05 15:00:00,0.047015,0.047015
2017-05-05 16:00:00,0.046605,0.046605
2017-05-05 17:00:00,0.046842499999999995,0.046842499999999995
2017-05-05 18:00:00,0.0518175,0.0518175
2017-05-05 19:00:00,0.053745,0.053745
2017-05-05 20:00:00,0.052532499999999996,0.052532499999999996
2017-05-05 21:00:00,0.049030000000000004,0.049030000000000004
2017-05-05 22:00:00,0.0447875,0.0447875
2017-05-05 23:00:00,0.0452375,0.0452375
2017-05-06 00:00:00,0.0406525,0.0406525
2017-05-06 01:00:00,0.03902750000000001,0.03902750000000001
2017-05-06 02:00:00,0.0377375,0.0377375
2017-05-06 03:00:00,0.038585,0.038585
2017-05-06 04:00:00,0.039497500000000005,0.039497500000000005
2017-05-06 05:00:00,0.040075,0.040075
2017-05-06 06:00:00,0.043160000000000004,0.043160000000000004
2017-05-06 07:00:00,0.0493425,0.0493425
2017-05-06 08:00:00,0.05129499999999999,0.05129499999999999
2017-05-06 09:00:00,0.050827500000000005,0.050827500000000005
2017-05-06 10:00:00,0.04627250000000001,0.04627250000000001
2017-05-06 11:00:00,0.042632500000000004,0.042632500000000004
2017-05-06 12:00:00,0.04073,0.04073
2017-05-06 13:00:00,0.039862499999999995,0.039862499999999995
2017-05-06 14:00:00,0.039862499999999995,0.039862499999999995
2017-05-06 15:00:00,0.0374525,0.0374525
2017-05-06 16:00:00,0.035464999999999997,0.035464999999999997
2017-05-06 17:00:00,0.043325,0.043325
2017-05-06 18:00:00,0.0444175,0.0444175
2017-05-06 19:00:00,0.050379999999999994,0.050379999999999994
2017-05-06 20:00:00,0.046645000000000006,0.046645000000000006
2017-05-06 21:00:00,0.0405,0.0405
2017-05-06 22:00:00,0.035930000000000004,0.035930000000000004
2017-05-06 23:00:00,0.0334825,0.0334825
2017-05-07 00:00:00,0.035925,0.035925
2017-05-07 01:00:00,0.034225,0.034225
2017-05-07 02:00:00,0.03111,0.03111
2017-05-07 03:00:00,0.028525000000000002,0.028525000000000002
2017-05-07 04:00:00,0.0262,0.0262
2017-05-07 05:00:00,0.025542500000000003,0.025542500000000003
2017-05-07 06:00:00,0.031219999999999998,0.031219999999999998
2017-05-07 07:00:00,0.0386575,0.0386575
2017-05-07 08:00:00,0.04058,0.04058
2017-05-07 09:00:00,0.0396425,0.0396425
2017-05-07 10:00:00,0.039075000000000006,0.039075000000000006
2017-05-07 11:00:00,0.039755,0.039755
2017-05-07 12:00:00,0.0321375,0.0321375
2017-05-07 13:00:00,0.03021,0.03021
2017-05-07 14:00:00,0.032350000000000004,0.032350000000000004
2017-05-07 15:00:00,0.03645,0.03645
2017-05-07 16:00:00,0.0410025,0.0410025
2017-05-07 17:00:00,0.03996250000000001,0.03996250000000001
2017-05-07 18:00:00,0.04289,0.04289
2017-05-07 19:00:00,0.043495,0.043495
2017-05-07 20:00:00,0.0405825,0.0405825
2017-05-07 21:00:00,0.0334275,0.0334275
2017-05-07 22:00:00,0.0303825,0.0303825
2017-05-07 23:00:00,0.0321675,0.0321675
2017-05-08 00:00:00,0.0283925,0.0283925
2017-05-08 01:00:00,0.027385,0.027385
2017-05-08 02:00:00,0.0272575,0.0272575
2017-05-08 03:00:00,0.0287275,0.0287275
2017-05-08 04:00:00,0.0328775,0.0328775
2017-05-08 05:00:00,0.0417425,0.0417425
2017-05-08 06:00:00,0.04629,0.04629
2017-05-08 07:00:00,0.04786749999999999,0.04786749999999999
2017-05-08 08:00:00,0.0477775,0.0477775
2017-05-08 09:00:00,0.048065,0.048065
2017-05-08 10:00:00,0.0483875,0.0483875
2017-05-08 11:00:00,0.042702500000000004,0.042702500000000004
2017-05-08 12:00:00,0.0420425,0.0420425
2017-05-08 13:00:00,0.041732500000000006,0.041732500000000006
2017-05-08 14:00:00,0.04124,0.04124
2017-05-08 15:00:00,0.0421425,0.0421425
2017-05-08 16:00:00,0.04159,0.04159
2017-05-08 17:00:00,0.042637499999999995,0.042637499999999995
