,X6,X7
2017-04-13 08:00:00,0.053450000000000004,0.053450000000000004
2017-04-13 08:30:00,0.056725,0.056725
2017-04-13 09:00:00,0.06,0.06
2017-04-13 09:30:00,0.052875,0.052875
2017-04-13 10:00:00,0.04575,0.04575
2017-04-13 10:30:00,0.04606,0.04606
2017-04-13 11:00:00,0.046369999999999995,0.046369999999999995
2017-04-13 11:30:00,0.044384999999999994,0.044384999999999994
2017-04-13 12:00:00,0.0424,0.0424
2017-04-13 12:30:00,0.041,0.041
2017-04-13 13:00:00,0.0396,0.0396
2017-04-13 13:30:00,0.040575,0.040575
2017-04-13 14:00:00,0.04155,0.04155
2017-04-13 14:30:00,0.041785,0.041785
2017-04-13 15:00:00,0.04202,0.04202
2017-04-13 15:30:00,0.042845,0.042845
2017-04-13 16:00:00,0.04367,0.04367
2017-04-13 16:30:00,0.043385,0.043385
2017-04-13 17:00:00,0.0431,0.0431
2017-04-13 17:30:00,0.04615,0.04615
2017-04-13 18:00:00,0.0492,0.0492
2017-04-13 18:30:00,0.051145,0.051145
2017-04-13 19:00:00,0.053090000000000005,0.053090000000000005
2017-04-13 19:30:00,0.04958,0.04958
2017-04-13 20:00:00,0.04607,0.04607
2017-04-13 20:30:00,0.045545,0.045545
2017-04-13 21:00:00,0.045020000000000004,0.045020000000000004
2017-04-13 21:30:00,0.044015,0.044015
2017-04-13 22:00:00,0.04301,0.04301
2017-04-13 22:30:00,0.042765,0.042765
2017-04-13 23:00:00,0.04252,0.04252
2017-04-13 23:30:00,0.038855,0.038855
2017-04-14 00:00:00,0.03519,0.03519
2017-04-14 00:30:00,0.034615,0.034615
2017-04-14 01:00:00,0.03404,0.03404
2017-04-14 01:30:00,0.03406,0.03406
2017-04-14 02:00:00,0.03408,0.03408
2017-04-14 02:30:00,0.034589999999999996,0.034589999999999996
2017-04-14 03:00:00,0.0351,0.0351
2017-04-14 03:30:00,0.036605,0.036605
2017-04-14 04:00:00,0.03811,0.03811
2017-04-14 04:30:00,0.040705,0.040705
2017-04-14 05:00:00,0.0433,0.0433
2017-04-14 05:30:00,0.045439999999999994,0.045439999999999994
2017-04-14 06:00:00,0.04758,0.04758
2017-04-14 06:30:00,0.04786,0.04786
2017-04-14 07:00:00,0.04814,0.04814
2017-04-14 07:30:00,0.04612,0.04612
2017-04-14 08:00:00,0.0441,0.0441
2017-04-14 08:30:00,0.042225,0.042225
2017-04-14 09:00:00,0.040350000000000004,0.040350000000000004
2017-04-14 09:30:00,0.0372,0.0372
2017-04-14 10:00:00,0.03405,0.03405
2017-04-14 10:30:00,0.03276,0.03276
2017-04-14 11:00:00,0.03147,0.03147
2017-04-14 11:30:00,0.02851,0.02851
2017-04-14 12:00:00,0.02555,0.02555
2017-04-14 12:30:00,0.02506,0.02506
2017-04-14 13:00:00,0.02457,0.02457
2017-04-14 13:30:00,0.024560000000000002,0.024560000000000002
2017-04-14 14:00:00,0.024550000000000002,0.024550000000000002
2017-04-14 14:30:00,0.024800000000000003,0.024800000000000003
2017-04-14 15:00:00,0.02505,0.02505
2017-04-14 15:30:00,0.028475,0.028475
2017-04-14 16:00:00,0.0319,0.0319
2017-04-14 16:30:00,0.034835000000000005,0.034835000000000005
2017-04-14 17:00:00,0.037770000000000005,0.037770000000000005
2017-04-14 17:30:00,0.04444000000000001,0.04444000000000001
2017-04-14 18:00:00,0.05111,0.05111
2017-04-14 18:30:00,0.05424,0.05424
2017-04-14 19:00:00,0.05737,0.05737
2017-04-14 19:30:00,0.053709999999999994,0.053709999999999994
2017-04-14 20:00:00,0.05005,0.05005
2017-04-14 20:30:00,0.04715,0.04715
2017-04-14 21:00:00,0.04425,0.04425
2017-04-14 21:30:00,0.042649999999999993,0.042649999999999993
2017-04-14 22:00:00,0.041049999999999996,0.041049999999999996
2017-04-14 22:30:00,0.03955,0.03955
2017-04-14 23:00:00,0.03805,0.03805
2017-04-14 23:30:00,0.036555000000000004,0.036555000000000004
2017-04-15 00:00:00,0.03506,0.03506
2017-04-15 00:30:00,0.035065,0.035065
2017-04-15 01:00:00,0.03507,0.03507
2017-04-15 01:30:00,0.034565,0.034565
2017-04-15 02:00:00,0.03406,0.03406
2017-04-15 02:30:00,0.033235,0.033235
2017-04-15 03:00:00,0.032409999999999994,0.032409999999999994
2017-04-15 03:30:00,0.03245,0.03245
2017-04-15 04:00:00,0.032490000000000005,0.032490000000000005
2017-04-15 04:30:00,0.03419,0.03419
2017-04-15 05:00:00,0.03589,0.03589
2017-04-15 05:30:00,0.04011,0.04011
2017-04-15 06:00:00,0.04433,0.04433
2017-04-15 06:30:00,0.044050000000000006,0.044050000000000006
2017-04-15 07:00:00,0.04377,0.04377
2017-04-15 07:30:00,0.04322,0.04322
2017-04-15 08:00:00,0.04267,0.04267
2017-04-15 08:30:00,0.04301,0.04301
2017-04-15 09:00:00,0.04335,0.04335
2017-04-15 09:30:00,0.042225,0.042225
2017-04-15 10:00:00,0.041100000000000005,0.041100000000000005
2017-04-15 10:30:00,0.03945,0.03945
2017-04-15 11:00:00,0.0378,0.0378
2017-04-15 11:30:00,0.036765,0.036765
2017-04-15 12:00:00,0.03573,0.03573
2017-04-15 12:30:00,0.03536,0.03536
2017-04-15 13:00:00,0.03499,0.03499
2017-04-15 13:30:00,0.0349,0.0349
2017-04-15 14:00:00,0.03481,0.03481
2017-04-15 14:30:00,0.035070000000000004,0.035070000000000004
2017-04-15 15:00:00,0.03533,0.03533
2017-04-15 15:30:00,0.035665,0.035665
2017-04-15 16:00:00,0.036,0.036
2017-04-15 16:30:00,0.037059999999999996,0.037059999999999996
2017-04-15 17:00:00,0.038119999999999994,0.038119999999999994
2017-04-15 17:30:00,0.04406499999999999,0.04406499999999999
2017-04-15 18:00:00,0.05001,0.05001
2017-04-15 18:30:00,0.04914,0.04914
2017-04-15 19:00:00,0.04827,0.04827
2017-04-15 19:30:00,0.04571,0.04571
2017-04-15 20:00:00,0.04315,0.04315
2017-04-15 20:30:00,0.045630000000000004,0.045630000000000004
2017-04-15 21:00:00,0.04811,0.04811
2017-04-15 21:30:00,0.043120000000000006,0.043120000000000006
2017-04-15 22:00:00,0.038130000000000004,0.038130000000000004
2017-04-15 22:30:00,0.03055,0.03055
2017-04-15 23:00:00,0.022969999999999997,0.022969999999999997
2017-04-15 23:30:00,0.022344999999999997,0.022344999999999997
2017-04-16 00:00:00,0.02172,0.02172
2017-04-16 00:30:00,0.019295,0.019295
2017-04-16 01:00:00,0.01687,0.01687
2017-04-16 01:30:00,0.014435,0.014435
2017-04-16 02:00:00,0.012,0.012
2017-04-16 02:30:00,0.01111,0.01111
2017-04-16 03:00:00,0.01022,0.01022
2017-04-16 03:30:00,0.014575,0.014575
2017-04-16 04:00:00,0.01893,0.01893
2017-04-16 04:30:00,0.013625,0.013625
2017-04-16 05:00:00,0.008320000000000001,0.008320000000000001
2017-04-16 05:30:00,0.01016,0.01016
2017-04-16 06:00:00,0.012,0.012
2017-04-16 06:30:00,0.014925,0.014925
2017-04-16 07:00:00,0.01785,0.01785
2017-04-16 07:30:00,0.0187,0.0187
2017-04-16 08:00:00,0.01955,0.01955
2017-04-16 08:30:00,0.01991,0.01991
2017-04-16 09:00:00,0.02027,0.02027
2017-04-16 09:30:00,0.019445,0.019445
2017-04-16 10:00:00,0.01862,0.01862
2017-04-16 10:30:00,0.016845,0.016845
2017-04-16 11:00:00,0.01507,0.01507
2017-04-16 11:30:00,0.015485,0.015485
2017-04-16 12:00:00,0.0159,0.0159
2017-04-16 12:30:00,0.0169,0.0169
2017-04-16 13:00:00,0.0179,0.0179
2017-04-16 13:30:00,0.017884999999999998,0.017884999999999998
2017-04-16 14:00:00,0.01787,0.01787
2017-04-16 14:30:00,0.017820000000000003,0.017820000000000003
2017-04-16 15:00:00,0.01777,0.01777
2017-04-16 15:30:00,0.019535,0.019535
2017-04-16 16:00:00,0.0213,0.0213
2017-04-16 16:30:00,0.024300000000000002,0.024300000000000002
2017-04-16 17:00:00,0.0273,0.0273
2017-04-16 17:30:00,0.03216,0.03216
2017-04-16 18:00:00,0.037020000000000004,0.037020000000000004
2017-04-16 18:30:00,0.040795,0.040795
2017-04-16 19:00:00,0.04457,0.04457
2017-04-16 19:30:00,0.038065,0.038065
2017-04-16 20:00:00,0.03156,0.03156
2017-04-16 20:30:00,0.03463,0.03463
2017-04-16 21:00:00,0.037700000000000004,0.037700000000000004
2017-04-16 21:30:00,0.032915,0.032915
2017-04-16 22:00:00,0.02813,0.02813
2017-04-16 22:30:00,0.026975,0.026975
2017-04-16 23:00:00,0.02582,0.02582
2017-04-16 23:30:00,0.023675,0.023675
2017-04-17 00:00:00,0.02153,0.02153
2017-04-17 00:30:00,0.021565,0.021565
2017-04-17 01:00:00,0.0216,0.0216
2017-04-17 01:30:00,0.020335,0.020335
2017-04-17 02:00:00,0.01907,0.01907
2017-04-17 02:30:00,0.020284999999999997,0.020284999999999997
2017-04-17 03:00:00,0.0215,0.0215
2017-04-17 03:30:00,0.022449999999999998,0.022449999999999998
2017-04-17 04:00:00,0.023399999999999997,0.023399999999999997
2017-04-17 04:30:00,0.023035,0.023035
2017-04-17 05:00:00,0.022670000000000003,0.022670000000000003
2017-04-17 05:30:00,0.02261,0.02261
2017-04-17 06:00:00,0.02255,0.02255
2017-04-17 06:30:00,0.023025,0.023025
2017-04-17 07:00:00,0.0235,0.0235
2017-04-17 07:30:00,0.025085000000000003,0.025085000000000003
2017-04-17 08:00:00,0.026670000000000003,0.026670000000000003
2017-04-17 08:30:00,0.026895000000000002,0.026895000000000002
2017-04-17 09:00:00,0.027120000000000002,0.027120000000000002
2017-04-17 09:30:00,0.02747,0.02747
2017-04-17 10:00:00,0.02782,0.02782
2017-04-17 10:30:00,0.02602,0.02602
2017-04-17 11:00:00,0.02422,0.02422
2017-04-17 11:30:00,0.021095,0.021095
2017-04-17 12:00:00,0.01797,0.01797
2017-04-17 12:30:00,0.018244999999999997,0.018244999999999997
2017-04-17 13:00:00,0.01852,0.01852
2017-04-17 13:30:00,0.01641,0.01641
2017-04-17 14:00:00,0.0143,0.0143
2017-04-17 14:30:00,0.01443,0.01443
2017-04-17 15:00:00,0.01456,0.01456
2017-04-17 15:30:00,0.016075,0.016075
2017-04-17 16:00:00,0.01759,0.01759
2017-04-17 16:30:00,0.022295000000000002,0.022295000000000002
2017-04-17 17:00:00,0.027,0.027
2017-04-17 17:30:00,0.030350000000000002,0.030350000000000002
2017-04-17 18:00:00,0.0337,0.0337
2017-04-17 18:30:00,0.037615,0.037615
2017-04-17 19:00:00,0.041530000000000004,0.041530000000000004
2017-04-17 19:30:00,0.04086,0.04086
2017-04-17 20:00:00,0.04019,0.04019
2017-04-17 20:30:00,0.039775,0.039775
2017-04-17 21:00:00,0.03936,0.03936
2017-04-17 21:30:00,0.038685,0.038685
2017-04-17 22:00:00,0.038009999999999995,0.038009999999999995
2017-04-17 22:30:00,0.03651,0.03651
2017-04-17 23:00:00,0.03501,0.03501
2017-04-17 23:30:00,0.03356,0.03356
2017-04-18 00:00:00,0.03211,0.03211
2017-04-18 00:30:00,0.03064,0.03064
2017-04-18 01:00:00,0.02917,0.02917
2017-04-18 01:30:00,0.028749999999999998,0.028749999999999998
2017-04-18 02:00:00,0.028329999999999998,0.028329999999999998
2017-04-18 02:30:00,0.02865,0.02865
2017-04-18 03:00:00,0.02897,0.02897
2017-04-18 03:30:00,0.032095,0.032095
2017-04-18 04:00:00,0.03522,0.03522
2017-04-18 04:30:00,0.038665000000000005,0.038665000000000005
2017-04-18 05:00:00,0.04211,0.04211
2017-04-18 05:30:00,0.04468,0.04468
2017-04-18 06:00:00,0.04725,0.04725
2017-04-18 06:30:00,0.048335,0.048335
2017-04-18 07:00:00,0.04942,0.04942
2017-04-18 07:30:00,0.048415,0.048415
2017-04-18 08:00:00,0.047409999999999994,0.047409999999999994
2017-04-18 08:30:00,0.04406499999999999,0.04406499999999999
2017-04-18 09:00:00,0.04072,0.04072
2017-04-18 09:30:00,0.041345,0.041345
2017-04-18 10:00:00,0.04197,0.04197
2017-04-18 10:30:00,0.037570000000000006,0.037570000000000006
2017-04-18 11:00:00,0.033170000000000005,0.033170000000000005
2017-04-18 11:30:00,0.033170000000000005,0.033170000000000005
2017-04-18 12:00:00,0.033170000000000005,0.033170000000000005
2017-04-18 12:30:00,0.03248,0.03248
2017-04-18 13:00:00,0.03179,0.03179
2017-04-18 13:30:00,0.032955,0.032955
2017-04-18 14:00:00,0.03412,0.03412
2017-04-18 14:30:00,0.03687,0.03687
2017-04-18 15:00:00,0.039619999999999995,0.039619999999999995
2017-04-18 15:30:00,0.041484999999999994,0.041484999999999994
2017-04-18 16:00:00,0.04335,0.04335
2017-04-18 16:30:00,0.043734999999999996,0.043734999999999996
2017-04-18 17:00:00,0.04412,0.04412
2017-04-18 17:30:00,0.048135,0.048135
2017-04-18 18:00:00,0.05215,0.05215
2017-04-18 18:30:00,0.054580000000000004,0.054580000000000004
2017-04-18 19:00:00,0.05701,0.05701
2017-04-18 19:30:00,0.0506,0.0506
2017-04-18 20:00:00,0.04419,0.04419
2017-04-18 20:30:00,0.040834999999999996,0.040834999999999996
2017-04-18 21:00:00,0.03748,0.03748
2017-04-18 21:30:00,0.039215,0.039215
2017-04-18 22:00:00,0.04095,0.04095
2017-04-18 22:30:00,0.03796,0.03796
2017-04-18 23:00:00,0.03497,0.03497
2017-04-18 23:30:00,0.03337,0.03337
2017-04-19 00:00:00,0.03177,0.03177
2017-04-19 00:30:00,0.030545,0.030545
2017-04-19 01:00:00,0.02932,0.02932
2017-04-19 01:30:00,0.029095,0.029095
2017-04-19 02:00:00,0.02887,0.02887
2017-04-19 02:30:00,0.031545000000000004,0.031545000000000004
2017-04-19 03:00:00,0.03422,0.03422
2017-04-19 03:30:00,0.03584,0.03584
2017-04-19 04:00:00,0.03746,0.03746
2017-04-19 04:30:00,0.042315000000000005,0.042315000000000005
2017-04-19 05:00:00,0.047170000000000004,0.047170000000000004
2017-04-19 05:30:00,0.049960000000000004,0.049960000000000004
2017-04-19 06:00:00,0.05275,0.05275
2017-04-19 06:30:00,0.055385000000000004,0.055385000000000004
2017-04-19 07:00:00,0.05802,0.05802
2017-04-19 07:30:00,0.05754,0.05754
2017-04-19 08:00:00,0.05706,0.05706
2017-04-19 08:30:00,0.05299,0.05299
2017-04-19 09:00:00,0.048920000000000005,0.048920000000000005
2017-04-19 09:30:00,0.04746,0.04746
2017-04-19 10:00:00,0.046,0.046
2017-04-19 10:30:00,0.04625,0.04625
2017-04-19 11:00:00,0.0465,0.0465
2017-04-19 11:30:00,0.044075,0.044075
2017-04-19 12:00:00,0.04165,0.04165
2017-04-19 12:30:00,0.040975,0.040975
2017-04-19 13:00:00,0.040299999999999996,0.040299999999999996
2017-04-19 13:30:00,0.04019,0.04019
2017-04-19 14:00:00,0.04008,0.04008
2017-04-19 14:30:00,0.04059,0.04059
2017-04-19 15:00:00,0.041100000000000005,0.041100000000000005
2017-04-19 15:30:00,0.041525000000000006,0.041525000000000006
2017-04-19 16:00:00,0.04195,0.04195
2017-04-19 16:30:00,0.04186,0.04186
2017-04-19 17:00:00,0.04177,0.04177
2017-04-19 17:30:00,0.04337,0.04337
2017-04-19 18:00:00,0.044969999999999996,0.044969999999999996
2017-04-19 18:30:00,0.04846,0.04846
2017-04-19 19:00:00,0.05195,0.05195
2017-04-19 19:30:00,0.04976,0.04976
2017-04-19 20:00:00,0.04757,0.04757
2017-04-19 20:30:00,0.04561,0.04561
2017-04-19 21:00:00,0.04365,0.04365
2017-04-19 21:30:00,0.04116,0.04116
2017-04-19 22:00:00,0.03867,0.03867
2017-04-19 22:30:00,0.03896,0.03896
2017-04-19 23:00:00,0.03925,0.03925
2017-04-19 23:30:00,0.035949999999999996,0.035949999999999996
2017-04-20 00:00:00,0.03265,0.03265
2017-04-20 00:30:00,0.03216,0.03216
2017-04-20 01:00:00,0.031670000000000004,0.031670000000000004
2017-04-20 01:30:00,0.031365000000000004,0.031365000000000004
2017-04-20 02:00:00,0.031059999999999997,0.031059999999999997
2017-04-20 02:30:00,0.031375,0.031375
2017-04-20 03:00:00,0.03169,0.03169
2017-04-20 03:30:00,0.033085,0.033085
2017-04-20 04:00:00,0.03448,0.03448
2017-04-20 04:30:00,0.037794999999999995,0.037794999999999995
2017-04-20 05:00:00,0.04111,0.04111
2017-04-20 05:30:00,0.04467,0.04467
2017-04-20 06:00:00,0.048229999999999995,0.048229999999999995
2017-04-20 06:30:00,0.048615,0.048615
2017-04-20 07:00:00,0.049,0.049
2017-04-20 07:30:00,0.046735,0.046735
2017-04-20 08:00:00,0.044469999999999996,0.044469999999999996
2017-04-20 08:30:00,0.041859999999999994,0.041859999999999994
2017-04-20 09:00:00,0.03925,0.03925
2017-04-20 09:30:00,0.03817,0.03817
2017-04-20 10:00:00,0.037090000000000005,0.037090000000000005
2017-04-20 10:30:00,0.0366,0.0366
2017-04-20 11:00:00,0.036109999999999996,0.036109999999999996
2017-04-20 11:30:00,0.036585,0.036585
2017-04-20 12:00:00,0.03706,0.03706
2017-04-20 12:30:00,0.037045,0.037045
2017-04-20 13:00:00,0.03703,0.03703
2017-04-20 13:30:00,0.036525,0.036525
2017-04-20 14:00:00,0.03602,0.03602
2017-04-20 14:30:00,0.03616,0.03616
2017-04-20 15:00:00,0.0363,0.0363
2017-04-20 15:30:00,0.036705,0.036705
2017-04-20 16:00:00,0.03711,0.03711
2017-04-20 16:30:00,0.038345,0.038345
2017-04-20 17:00:00,0.03958,0.03958
2017-04-20 17:30:00,0.041944999999999996,0.041944999999999996
2017-04-20 18:00:00,0.04431,0.04431
2017-04-20 18:30:00,0.04426,0.04426
2017-04-20 19:00:00,0.04421,0.04421
2017-04-20 19:30:00,0.04235,0.04235
2017-04-20 20:00:00,0.040490000000000005,0.040490000000000005
2017-04-20 20:30:00,0.037595,0.037595
2017-04-20 21:00:00,0.0347,0.0347
2017-04-20 21:30:00,0.032625,0.032625
2017-04-20 22:00:00,0.03055,0.03055
2017-04-20 22:30:00,0.03339,0.03339
2017-04-20 23:00:00,0.03623,0.03623
2017-04-20 23:30:00,0.033045,0.033045
2017-04-21 00:00:00,0.02986,0.02986
2017-04-21 00:30:00,0.028655,0.028655
2017-04-21 01:00:00,0.02745,0.02745
2017-04-21 01:30:00,0.02729,0.02729
2017-04-21 02:00:00,0.027129999999999998,0.027129999999999998
2017-04-21 02:30:00,0.02751,0.02751
2017-04-21 03:00:00,0.02789,0.02789
2017-04-21 03:30:00,0.02966,0.02966
2017-04-21 04:00:00,0.03143,0.03143
2017-04-21 04:30:00,0.03336,0.03336
2017-04-21 05:00:00,0.03529,0.03529
2017-04-21 05:30:00,0.038915000000000005,0.038915000000000005
2017-04-21 06:00:00,0.04254,0.04254
2017-04-21 06:30:00,0.044039999999999996,0.044039999999999996
2017-04-21 07:00:00,0.04554,0.04554
2017-04-21 07:30:00,0.045075,0.045075
2017-04-21 08:00:00,0.04461,0.04461
2017-04-21 08:30:00,0.044329999999999994,0.044329999999999994
2017-04-21 09:00:00,0.04405,0.04405
2017-04-21 09:30:00,0.044285000000000005,0.044285000000000005
2017-04-21 10:00:00,0.044520000000000004,0.044520000000000004
2017-04-21 10:30:00,0.044565,0.044565
2017-04-21 11:00:00,0.04461,0.04461
2017-04-21 11:30:00,0.04462,0.04462
2017-04-21 12:00:00,0.04463,0.04463
2017-04-21 12:30:00,0.044875,0.044875
2017-04-21 13:00:00,0.04512,0.04512
2017-04-21 13:30:00,0.044270000000000004,0.044270000000000004
2017-04-21 14:00:00,0.04342,0.04342
2017-04-21 14:30:00,0.041645,0.041645
2017-04-21 15:00:00,0.039869999999999996,0.039869999999999996
2017-04-21 15:30:00,0.042069999999999996,0.042069999999999996
2017-04-21 16:00:00,0.044270000000000004,0.044270000000000004
2017-04-21 16:30:00,0.04401,0.04401
2017-04-21 17:00:00,0.04375,0.04375
2017-04-21 17:30:00,0.04615,0.04615
2017-04-21 18:00:00,0.048549999999999996,0.048549999999999996
2017-04-21 18:30:00,0.05122499999999999,0.05122499999999999
2017-04-21 19:00:00,0.053899999999999997,0.053899999999999997
2017-04-21 19:30:00,0.05191,0.05191
2017-04-21 20:00:00,0.04992,0.04992
2017-04-21 20:30:00,0.048995,0.048995
2017-04-21 21:00:00,0.04807,0.04807
2017-04-21 21:30:00,0.04505,0.04505
2017-04-21 22:00:00,0.04203,0.04203
2017-04-21 22:30:00,0.043525,0.043525
2017-04-21 23:00:00,0.045020000000000004,0.045020000000000004
2017-04-21 23:30:00,0.038275,0.038275
2017-04-22 00:00:00,0.03153,0.03153
2017-04-22 00:30:00,0.03009,0.03009
2017-04-22 01:00:00,0.02865,0.02865
2017-04-22 01:30:00,0.0286,0.0286
2017-04-22 02:00:00,0.02855,0.02855
2017-04-22 02:30:00,0.02846,0.02846
2017-04-22 03:00:00,0.02837,0.02837
2017-04-22 03:30:00,0.02907,0.02907
2017-04-22 04:00:00,0.029769999999999998,0.029769999999999998
2017-04-22 04:30:00,0.03322,0.03322
2017-04-22 05:00:00,0.03667,0.03667
2017-04-22 05:30:00,0.04038,0.04038
2017-04-22 06:00:00,0.044090000000000004,0.044090000000000004
2017-04-22 06:30:00,0.04883,0.04883
2017-04-22 07:00:00,0.05357,0.05357
2017-04-22 07:30:00,0.05666,0.05666
2017-04-22 08:00:00,0.05975,0.05975
2017-04-22 08:30:00,0.05739999999999999,0.05739999999999999
2017-04-22 09:00:00,0.055049999999999995,0.055049999999999995
2017-04-22 09:30:00,0.05355,0.05355
2017-04-22 10:00:00,0.05205,0.05205
2017-04-22 10:30:00,0.048875,0.048875
2017-04-22 11:00:00,0.045700000000000005,0.045700000000000005
2017-04-22 11:30:00,0.042585,0.042585
2017-04-22 12:00:00,0.03947,0.03947
2017-04-22 12:30:00,0.037635,0.037635
2017-04-22 13:00:00,0.0358,0.0358
2017-04-22 13:30:00,0.03716,0.03716
2017-04-22 14:00:00,0.038520000000000006,0.038520000000000006
2017-04-22 14:30:00,0.04271,0.04271
2017-04-22 15:00:00,0.0469,0.0469
2017-04-22 15:30:00,0.047335,0.047335
2017-04-22 16:00:00,0.04777,0.04777
2017-04-22 16:30:00,0.050885,0.050885
2017-04-22 17:00:00,0.054,0.054
2017-04-22 17:30:00,0.058234999999999995,0.058234999999999995
2017-04-22 18:00:00,0.06247,0.06247
2017-04-22 18:30:00,0.06476,0.06476
2017-04-22 19:00:00,0.06705,0.06705
2017-04-22 19:30:00,0.060840000000000005,0.060840000000000005
2017-04-22 20:00:00,0.054630000000000005,0.054630000000000005
2017-04-22 20:30:00,0.05179,0.05179
2017-04-22 21:00:00,0.04895,0.04895
2017-04-22 21:30:00,0.047545000000000004,0.047545000000000004
2017-04-22 22:00:00,0.04614,0.04614
2017-04-22 22:30:00,0.047315,0.047315
2017-04-22 23:00:00,0.048490000000000005,0.048490000000000005
2017-04-22 23:30:00,0.04714,0.04714
2017-04-23 00:00:00,0.04579,0.04579
2017-04-23 00:30:00,0.04098,0.04098
2017-04-23 01:00:00,0.03617,0.03617
2017-04-23 01:30:00,0.03576,0.03576
2017-04-23 02:00:00,0.03535,0.03535
2017-04-23 02:30:00,0.03614,0.03614
2017-04-23 03:00:00,0.03693,0.03693
2017-04-23 03:30:00,0.03846,0.03846
2017-04-23 04:00:00,0.039990000000000005,0.039990000000000005
2017-04-23 04:30:00,0.038775000000000004,0.038775000000000004
2017-04-23 05:00:00,0.03756,0.03756
2017-04-23 05:30:00,0.040255,0.040255
2017-04-23 06:00:00,0.04295,0.04295
2017-04-23 06:30:00,0.04508,0.04508
2017-04-23 07:00:00,0.04721,0.04721
2017-04-23 07:30:00,0.046165,0.046165
2017-04-23 08:00:00,0.04512,0.04512
2017-04-23 08:30:00,0.041495000000000004,0.041495000000000004
2017-04-23 09:00:00,0.03787,0.03787
2017-04-23 09:30:00,0.03834,0.03834
2017-04-23 10:00:00,0.038810000000000004,0.038810000000000004
2017-04-23 10:30:00,0.03529,0.03529
2017-04-23 11:00:00,0.03177,0.03177
2017-04-23 11:30:00,0.02846,0.02846
2017-04-23 12:00:00,0.02515,0.02515
2017-04-23 12:30:00,0.022385000000000002,0.022385000000000002
2017-04-23 13:00:00,0.019620000000000002,0.019620000000000002
2017-04-23 13:30:00,0.020770000000000004,0.020770000000000004
2017-04-23 14:00:00,0.021920000000000002,0.021920000000000002
2017-04-23 14:30:00,0.028175000000000002,0.028175000000000002
