Datetime,X1
2017-03-10 07:30:00,-1236.9273127794972
2017-03-10 08:00:00,-1271.4854201521903
2017-03-10 08:30:00,-1448.5771981259913
2017-03-10 09:00:00,-1509.1776156046435
2017-03-10 09:30:00,-1686.0807270106152
2017-03-10 10:00:00,-1816.4645564655393
2017-03-10 10:30:00,-1760.6323885351808
2017-03-10 11:00:00,-1748.6832936042977
2017-03-10 11:30:00,-1714.7652653479797
2017-03-10 12:00:00,-1683.6140006543294
2017-03-10 12:30:00,-1667.9621275329246
2017-03-10 13:00:00,-1661.076184096474
2017-03-10 13:30:00,-1741.5933452422298
2017-03-10 14:00:00,-1694.8350451673587
2017-03-10 14:30:00,-1681.9612954181948
2017-03-10 15:00:00,-1742.7350376843385
2017-03-10 15:30:00,-1718.1996176870512
2017-03-10 16:00:00,-1750.310655676256
2017-03-10 16:30:00,-1696.7652541946115
2017-03-10 17:00:00,-1621.1791498289776
2017-03-10 17:30:00,-1520.3993837772684
2017-03-10 18:00:00,-1339.3303385075164
2017-03-10 18:30:00,-1223.351380689097
2017-03-10 19:00:00,-1129.3229443984715
2017-03-10 19:30:00,-1034.9847138884754
2017-03-10 20:00:00,-1040.1024679974937
2017-03-10 20:30:00,-888.2611205257895
2017-03-10 21:00:00,-723.1429204647156
2017-03-10 21:30:00,-592.5805037919887
2017-03-10 22:00:00,-523.9385909289874
2017-03-10 22:30:00,-321.76861064870195
2017-03-10 23:00:00,-256.98998327758244
2017-03-10 23:30:00,-209.93424266407678
2017-03-11 00:00:00,-93.26735211082192
2017-03-11 00:30:00,-45.51696283710261
2017-03-11 01:00:00,-49.960081170942345
2017-03-11 01:30:00,-48.416746899655195
2017-03-11 02:00:00,-37.371681580062926
2017-03-11 02:30:00,-42.29455603347503
2017-03-11 03:00:00,-48.95718343117292
2017-03-11 03:30:00,-49.29144851328406
2017-03-11 04:00:00,-51.82029710628517
2017-03-11 04:30:00,-76.97543891107827
2017-03-11 05:00:00,-136.82175863440796
2017-03-11 05:30:00,-280.23829453589326
2017-03-11 06:00:00,-585.9932860082384
2017-03-11 06:30:00,-870.1394564232612
2017-03-11 07:00:00,-1069.150623416942
2017-03-11 07:30:00,-1239.9237318512535
2017-03-11 08:00:00,-1278.8343836164047
2017-03-11 08:30:00,-1467.1521943592716
2017-03-11 09:00:00,-1546.77575149249
2017-03-11 09:30:00,-1734.1490702656056
2017-03-11 10:00:00,-1825.3952973709365
2017-03-11 10:30:00,-1724.3010926741852
2017-03-11 11:00:00,-1706.5800195236843
2017-03-11 11:30:00,-1699.2906218606236
2017-03-11 12:00:00,-1723.5683202456196
2017-03-11 12:30:00,-1699.845636401572
2017-03-11 13:00:00,-1727.0823955155527
2017-03-11 13:30:00,-1700.635104616103
2017-03-11 14:00:00,-1683.87077932467
2017-03-11 14:30:00,-1676.8049611801741
2017-03-11 15:00:00,-1729.3108018743073
2017-03-11 15:30:00,-1716.9276129003072
2017-03-11 16:00:00,-1743.255513141221
2017-03-11 16:30:00,-1644.9789860167618
2017-03-11 17:00:00,-1697.2138875306186
2017-03-11 17:30:00,-1524.5827318863076
2017-03-11 18:00:00,-1346.3151424412595
2017-03-11 18:30:00,-1188.5437973842882
2017-03-11 19:00:00,-1150.4270984201419
2017-03-11 19:30:00,-1023.2140370455685
2017-03-11 20:00:00,-1004.1569120113624
2017-03-11 20:30:00,-885.9808778220008
2017-03-11 21:00:00,-752.5421485368076
2017-03-11 21:30:00,-557.7749687116416
2017-03-11 22:00:00,-531.4964980900232
2017-03-11 22:30:00,-327.11972873705486
2017-03-11 23:00:00,-264.25293342790974
2017-03-11 23:30:00,-208.6306330214937
2017-03-12 00:00:00,-90.07623249227032
2017-03-12 00:30:00,-44.64305967625589
2017-03-12 01:00:00,-48.40199848441591
2017-03-12 01:30:00,-47.42187429184666
2017-03-12 02:00:00,-37.53842042446196
2017-03-12 02:30:00,-43.01908766459074
2017-03-12 03:00:00,-50.443250394737234
2017-03-12 03:30:00,-50.32359022354923
2017-03-12 04:00:00,-52.745708900806136
2017-03-12 04:30:00,-78.40457279492851
2017-03-12 05:00:00,-139.57017905423749
2017-03-12 05:30:00,-284.707727719619
2017-03-12 06:00:00,-604.5053218911443
2017-03-12 06:30:00,-838.6164747071527
2017-03-12 07:00:00,-1092.4218031037979
2017-03-12 07:30:00,-1250.4562573797305
2017-03-12 08:00:00,-1307.1766149992197
2017-03-12 08:30:00,-1447.5105539779904
2017-03-12 09:00:00,-1537.3160121048024
2017-03-12 09:30:00,-1631.4759899456064
2017-03-12 10:00:00,-1822.924543750409
2017-03-12 10:30:00,-1774.7117778557847
2017-03-12 11:00:00,-1695.5753116068063
2017-03-12 11:30:00,-1678.4912733273338
2017-03-12 12:00:00,-1678.2444265213608
2017-03-12 12:30:00,-1666.9118636867966
2017-03-12 13:00:00,-1662.9505918969696
2017-03-12 13:30:00,-1662.6605772300934
2017-03-12 14:00:00,-1646.099440161211
2017-03-12 14:30:00,-1690.8874738913769
2017-03-12 15:00:00,-1685.3978534417001
2017-03-12 15:30:00,-1690.6124504214058
2017-03-12 16:00:00,-1662.2696870696127
2017-03-12 16:30:00,-1705.1747892159685
2017-03-12 17:00:00,-1648.9185490877785
2017-03-12 17:30:00,-1527.8617964014613
2017-03-12 18:00:00,-1317.4048238616062
2017-03-12 18:30:00,-1201.9849648707698
2017-03-12 19:00:00,-1192.333128707724
2017-03-12 19:30:00,-1076.1191659832766
2017-03-12 20:00:00,-988.8212655362488
2017-03-12 20:30:00,-919.3294273632371
2017-03-12 21:00:00,-735.5488857040003
2017-03-12 21:30:00,-596.8356017894899
2017-03-12 22:00:00,-523.6113290176343
2017-03-12 22:30:00,-318.73372466853374
2017-03-12 23:00:00,-256.83370961223625
2017-03-12 23:30:00,-211.77873247865847
2017-03-13 00:00:00,-92.69984246912574
2017-03-13 00:30:00,-46.31595873719628
2017-03-13 01:00:00,-49.458033014141705
2017-03-13 01:30:00,-48.58837851486636
2017-03-13 02:00:00,-38.17362870723939
2017-03-13 02:30:00,-45.11495052663583
2017-03-13 03:00:00,-49.796142336488046
2017-03-13 03:30:00,-49.19353931253776
2017-03-13 04:00:00,-49.98552391441852
2017-03-13 04:30:00,-75.65833799275137
2017-03-13 05:00:00,-140.36066333397122
2017-03-13 05:30:00,-282.1425347983396
2017-03-13 06:00:00,-608.7256955989674
2017-03-13 06:30:00,-866.6497587309301
2017-03-13 07:00:00,-1054.8348796222158
2017-03-13 07:30:00,-1237.491491637743
2017-03-13 08:00:00,-1255.3918572420198
2017-03-13 08:30:00,-1452.382891627788
2017-03-13 09:00:00,-1555.1426066890751
2017-03-13 09:30:00,-1705.7872360422987
2017-03-13 10:00:00,-1817.8527864210334
2017-03-13 10:30:00,-1705.0469901222846
2017-03-13 11:00:00,-1744.998737048922
2017-03-13 11:30:00,-1693.980438310257
2017-03-13 12:00:00,-1711.6106568689277
2017-03-13 12:30:00,-1638.6080425195942
2017-03-13 13:00:00,-1664.8690728459287
2017-03-13 13:30:00,-1694.3710949764927
2017-03-13 14:00:00,-1647.9250305099986
2017-03-13 14:30:00,-1694.0456191249527
2017-03-13 15:00:00,-1729.418456204305
2017-03-13 15:30:00,-1696.2309929274695
2017-03-13 16:00:00,-1684.5398827318843
2017-03-13 16:30:00,-1690.0358405881852
2017-03-13 17:00:00,-1661.6374857797864
2017-03-13 17:30:00,-1503.5048906428792
2017-03-13 18:00:00,-1330.715604217443
2017-03-13 18:30:00,-1231.249827334703
2017-03-13 19:00:00,-1144.619169604996
2017-03-13 19:30:00,-1078.835086672785
2017-03-13 20:00:00,-1045.5154729070236
2017-03-13 20:30:00,-875.2738921696532
2017-03-13 21:00:00,-738.2258114594234
2017-03-13 21:30:00,-569.4834284988411
2017-03-13 22:00:00,-507.529467064525
2017-03-13 22:30:00,-313.16126782918167
2017-03-13 23:00:00,-263.4485176294842
2017-03-13 23:30:00,-215.77675735717972
2017-03-14 00:00:00,-90.24907518005887
2017-03-14 00:30:00,-45.584880192858066
2017-03-14 01:00:00,-48.63544536652141
2017-03-14 01:30:00,-48.507267546380106
2017-03-14 02:00:00,-37.884090371901095
2017-03-14 02:30:00,-43.97493575223312
2017-03-14 03:00:00,-50.21528453414054
2017-03-14 03:30:00,-47.873232622059774
2017-03-14 04:00:00,-49.172717291321945
2017-03-14 04:30:00,-76.79193112732214
2017-03-14 05:00:00,-136.59514995953802
2017-03-14 05:30:00,-291.1546737337142
2017-03-14 06:00:00,-594.7097756267098
2017-03-14 06:30:00,-843.0066552390867
2017-03-14 07:00:00,-1051.2713360882526
2017-03-14 07:30:00,-1232.0670055334574
2017-03-14 08:00:00,-1281.5890916678513
2017-03-14 08:30:00,-1432.7113834374384
2017-03-14 09:00:00,-1526.4866399380783
2017-03-14 09:30:00,-1712.4167168293418
2017-03-14 10:00:00,-1814.6210032212734
2017-03-14 10:30:00,-1789.870728939654
2017-03-14 11:00:00,-1709.8237881264463
2017-03-14 11:30:00,-1665.9801616591026
2017-03-14 12:00:00,-1740.0991665227416
2017-03-14 12:30:00,-1665.9738131306615
2017-03-14 13:00:00,-1723.5607833634658
2017-03-14 13:30:00,-1723.577116887869
2017-03-14 14:00:00,-1669.2034460896111
2017-03-14 14:30:00,-1734.408258606574
2017-03-14 15:00:00,-1699.006015154864
2017-03-14 15:30:00,-1754.4888788614837
2017-03-14 16:00:00,-1679.5089067148124
2017-03-14 16:30:00,-1682.1644743213014
2017-03-14 17:00:00,-1736.364508132881
2017-03-14 17:30:00,-1532.328884756351
2017-03-14 18:00:00,-1334.4318933729865
2017-03-14 18:30:00,-1260.6731504280183
2017-03-14 19:00:00,-1142.1000816599408
2017-03-14 19:30:00,-1079.21366834818
2017-03-14 20:00:00,-1015.8938185876775
2017-03-14 20:30:00,-901.4179422189482
2017-03-14 21:00:00,-711.0606246756457
2017-03-14 21:30:00,-581.0722778769125
2017-03-14 22:00:00,-505.34576293846976
2017-03-14 22:30:00,-330.00355291150436
2017-03-14 23:00:00,-259.76078497716503
2017-03-14 23:30:00,-213.18728714270904
2017-03-15 00:00:00,-93.03842996793635
2017-03-15 00:30:00,-44.98043566140021
2017-03-15 01:00:00,-51.26540374800197
2017-03-15 01:30:00,-48.216918268605085
2017-03-15 02:00:00,-37.281431214596864
2017-03-15 02:30:00,-43.44731657581424
2017-03-15 03:00:00,-47.29783055114619
2017-03-15 03:30:00,-48.26795145318388
2017-03-15 04:00:00,-51.364395508547965
2017-03-15 04:30:00,-76.40680597588644
2017-03-15 05:00:00,-139.8244401921208
2017-03-15 05:30:00,-283.9766924383133
2017-03-15 06:00:00,-589.6852592185365
2017-03-15 06:30:00,-865.5148137583427
2017-03-15 07:00:00,-1076.8818958496204
2017-03-15 07:30:00,-1243.7184621095967
2017-03-15 08:00:00,-1286.2239386759124
2017-03-15 08:30:00,-1430.1980192944352
2017-03-15 09:00:00,-1510.1108966417846
2017-03-15 09:30:00,-1693.416497336817
2017-03-15 10:00:00,-1822.9968275464817
2017-03-15 10:30:00,-1726.5123629941322
2017-03-15 11:00:00,-1716.2012991899683
2017-03-15 11:30:00,-1642.4725839832238
2017-03-15 12:00:00,-1696.1355977846288
2017-03-15 12:30:00,-1678.4977416339793
2017-03-15 13:00:00,-1712.459275251356
2017-03-15 13:30:00,-1705.7293500414528
2017-03-15 14:00:00,-1676.137377588011
2017-03-15 14:30:00,-1725.6276413438482
2017-03-15 15:00:00,-1716.6702440392514
2017-03-15 15:30:00,-1720.3569206509553
2017-03-15 16:00:00,-1734.8017916624515
2017-03-15 16:30:00,-1667.4384693936868
2017-03-15 17:00:00,-1676.1011376138442
2017-03-15 17:30:00,-1512.0955133184673
2017-03-15 18:00:00,-1333.78776660573
2017-03-15 18:30:00,-1210.5050259622476
2017-03-15 19:00:00,-1135.1274723399422
2017-03-15 19:30:00,-1090.1005023994203
2017-03-15 20:00:00,-1012.9307592828638
2017-03-15 20:30:00,-887.0829024780209
2017-03-15 21:00:00,-747.2985644028054
2017-03-15 21:30:00,-574.7641362051816
2017-03-15 22:00:00,-529.5000135604657
2017-03-15 22:30:00,-315.201086785605
2017-03-15 23:00:00,-252.8341263955192
2017-03-15 23:30:00,-215.57559537415256
2017-03-16 00:00:00,-92.49667811929785
2017-03-16 00:30:00,-45.5528857953135
2017-03-16 01:00:00,-49.4287595998493
2017-03-16 01:30:00,-48.29952959897132
2017-03-16 02:00:00,-38.06686954386996
2017-03-16 02:30:00,-43.52398158138028
2017-03-16 03:00:00,-49.64224448504328
2017-03-16 03:30:00,-50.30503069938884
2017-03-16 04:00:00,-50.61524173203668
2017-03-16 04:30:00,-76.02612554479151
2017-03-16 05:00:00,-133.26276400786904
2017-03-16 05:30:00,-280.42786423035517
2017-03-16 06:00:00,-585.2084949034133
2017-03-16 06:30:00,-870.3189041098615
2017-03-16 07:00:00,-1048.6535529834543
2017-03-16 07:30:00,-1243.6871289965704
2017-03-16 08:00:00,-1259.5050545425797
2017-03-16 08:30:00,-1421.6421893764414
2017-03-16 09:00:00,-1577.7101824691931
2017-03-16 09:30:00,-1650.9363147668844
2017-03-16 10:00:00,-1750.1777834829036
2017-03-16 10:30:00,-1808.7575295883098
2017-03-16 11:00:00,-1713.7459107809311
2017-03-16 11:30:00,-1674.7416581701032
2017-03-16 12:00:00,-1650.1844756959727
2017-03-16 12:30:00,-1703.6722813371262
2017-03-16 13:00:00,-1608.2467226684016
2017-03-16 13:30:00,-1631.8507969679392
2017-03-16 14:00:00,-1677.0436981489543
2017-03-16 14:30:00,-1691.2505729922761
2017-03-16 15:00:00,-1736.3160190274425
2017-03-16 15:30:00,-1761.6916110994403
2017-03-16 16:00:00,-1705.7285836974438
2017-03-16 16:30:00,-1694.3096288178733
2017-03-16 17:00:00,-1627.8280868134589
2017-03-16 17:30:00,-1560.672583479424
2017-03-16 18:00:00,-1353.2331763031102
2017-03-16 18:30:00,-1228.0318520891192
2017-03-16 19:00:00,-1151.8369999623992
2017-03-16 19:30:00,-1085.826060770752
2017-03-16 20:00:00,-1014.7519463450636
2017-03-16 20:30:00,-869.8590392927605
2017-03-16 21:00:00,-739.5831912369063
2017-03-16 21:30:00,-598.0937633394751
2017-03-16 22:00:00,-516.0565113260272
2017-03-16 22:30:00,-321.0440782380057
2017-03-16 23:00:00,-257.0693614762309
2017-03-16 23:30:00,-212.99825413535436
2017-03-17 00:00:00,-89.18819356274538
2017-03-17 00:30:00,-44.18758958929941
2017-03-17 01:00:00,-49.56291253271327
2017-03-17 01:30:00,-48.41700367071218
2017-03-17 02:00:00,-37.02561864141025
2017-03-17 02:30:00,-45.78145432077713
2017-03-17 03:00:00,-48.659399955280975
2017-03-17 03:30:00,-48.525572648633556
2017-03-17 04:00:00,-51.0319430353011
2017-03-17 04:30:00,-75.4330267958627
2017-03-17 05:00:00,-136.62591451542744
2017-03-17 05:30:00,-276.35094939614766
2017-03-17 06:00:00,-586.5331658090194
2017-03-17 06:30:00,-859.0915159414351
2017-03-17 07:00:00,-1047.7902385822645
2017-03-17 07:30:00,-1218.9420791040338
2017-03-17 08:00:00,-1301.7522706254224
2017-03-17 08:30:00,-1436.5721658618133
2017-03-17 09:00:00,-1563.6614459627706
2017-03-17 09:30:00,-1676.91388254906
2017-03-17 10:00:00,-1826.0169556926012
2017-03-17 10:30:00,-1771.5331644876678
2017-03-17 11:00:00,-1721.069528960016
2017-03-17 11:30:00,-1635.0441013601994
2017-03-17 12:00:00,-1752.0435056431434
2017-03-17 12:30:00,-1690.4256370614346
2017-03-17 13:00:00,-1624.590899297163
2017-03-17 13:30:00,-1705.0266552012004
2017-03-17 14:00:00,-1637.440208097395
2017-03-17 14:30:00,-1740.0212577814689
2017-03-17 15:00:00,-1747.3964540099123
2017-03-17 15:30:00,-1728.8688627253046
2017-03-17 16:00:00,-1691.9737661281204
2017-03-17 16:30:00,-1660.6743598905207
2017-03-17 17:00:00,-1715.8765544809662
2017-03-17 17:30:00,-1466.280249124189
2017-03-17 18:00:00,-1344.3830924384147
2017-03-17 18:30:00,-1263.9030884810898
2017-03-17 19:00:00,-1138.3153950490791
2017-03-17 19:30:00,-1061.0743952335645
2017-03-17 20:00:00,-1017.9272703536982
2017-03-17 20:30:00,-899.4413205105919
2017-03-17 21:00:00,-746.4170296240763
2017-03-17 21:30:00,-580.356146117152
2017-03-17 22:00:00,-534.1902594169358
2017-03-17 22:30:00,-333.03756330644904
2017-03-17 23:00:00,-259.29687841117413
2017-03-17 23:30:00,-210.3039947443622
2017-03-18 00:00:00,-90.89473050610775
2017-03-18 00:30:00,-45.335979921149004
2017-03-18 01:00:00,-48.96757291320509
2017-03-18 01:30:00,-48.11150475538604
2017-03-18 02:00:00,-38.352242874833316
2017-03-18 02:30:00,-44.25203259445475
2017-03-18 03:00:00,-49.64001056813109
2017-03-18 03:30:00,-50.283373490325175
2017-03-18 04:00:00,-52.00817182223715
2017-03-18 04:30:00,-76.07855825064036
2017-03-18 05:00:00,-137.2219713963985
2017-03-18 05:30:00,-279.17253814820975
2017-03-18 06:00:00,-588.0413089742974
2017-03-18 06:30:00,-840.2472337602138
2017-03-18 07:00:00,-1039.2135609415482
2017-03-18 07:30:00,-1183.0101770855172
2017-03-18 08:00:00,-1342.5172614938383
2017-03-18 08:30:00,-1424.1179522607795
2017-03-18 09:00:00,-1508.8939672922756
2017-03-18 09:30:00,-1634.6219681463028
2017-03-18 10:00:00,-1834.4564419358285
2017-03-18 10:30:00,-1724.9448997271406
2017-03-18 11:00:00,-1676.0517613182328
2017-03-18 11:30:00,-1643.881825745234
2017-03-18 12:00:00,-1673.3677282127537
2017-03-18 12:30:00,-1675.1213307310636
2017-03-18 13:00:00,-1661.8650385948781
2017-03-18 13:30:00,-1757.99591264467
2017-03-18 14:00:00,-1647.915084018247
2017-03-18 14:30:00,-1656.4564495300358
2017-03-18 15:00:00,-1794.0984947537572
2017-03-18 15:30:00,-1753.6467136843826
2017-03-18 16:00:00,-1681.145426684252
2017-03-18 16:30:00,-1704.0363543258184
2017-03-18 17:00:00,-1657.5092877011223
2017-03-18 17:30:00,-1539.3716015798384
2017-03-18 18:00:00,-1371.3429427168967
2017-03-18 18:30:00,-1238.2948987740758
2017-03-18 19:00:00,-1165.1787151469632
2017-03-18 19:30:00,-1031.3548532870159
2017-03-18 20:00:00,-1015.5654102370568
2017-03-18 20:30:00,-884.110453710298
2017-03-18 21:00:00,-749.5862535693357
2017-03-18 21:30:00,-574.6330806502292
2017-03-18 22:00:00,-524.4897194808085
2017-03-18 22:30:00,-328.59613393176124
2017-03-18 23:00:00,-262.7877915630492
2017-03-18 23:30:00,-214.20520222286373
2017-03-19 00:00:00,-91.09661796426465
2017-03-19 00:30:00,-46.426781225038994
2017-03-19 01:00:00,-49.393763040496765
2017-03-19 01:30:00,-49.45494867185674
2017-03-19 02:00:00,-38.144131533138065
2017-03-19 02:30:00,-43.60036544756958
2017-03-19 03:00:00,-49.48837605980559
2017-03-19 03:30:00,-48.37735272707276
2017-03-19 04:00:00,-53.02744352641092
2017-03-19 04:30:00,-76.64252245013222
2017-03-19 05:00:00,-137.88830871967855
2017-03-19 05:30:00,-281.90972978610273
2017-03-19 06:00:00,-602.2780358430126
2017-03-19 06:30:00,-831.9122958556953
2017-03-19 07:00:00,-1040.2133569846633
2017-03-19 07:30:00,-1240.8955221620909
2017-03-19 08:00:00,-1325.880365236777
2017-03-19 08:30:00,-1475.0379452479674
2017-03-19 09:00:00,-1518.8224671164119
2017-03-19 09:30:00,-1653.3585033486977
2017-03-19 10:00:00,-1796.8376786923932
2017-03-19 10:30:00,-1763.8592575728237
2017-03-19 11:00:00,-1747.245610039314
2017-03-19 11:30:00,-1708.9735579178162
2017-03-19 12:00:00,-1678.6026864877829
2017-03-19 12:30:00,-1740.7493066046047
2017-03-19 13:00:00,-1712.4772713038997
2017-03-19 13:30:00,-1665.5387776534099
2017-03-19 14:00:00,-1672.0988503931806
2017-03-19 14:30:00,-1703.3608076586713
2017-03-19 15:00:00,-1692.8879417089825
2017-03-19 15:30:00,-1753.7214915159684
2017-03-19 16:00:00,-1745.842573681873
2017-03-19 16:30:00,-1626.5842564593777
2017-03-19 17:00:00,-1650.6535342146426
2017-03-19 17:30:00,-1486.0538617377397
2017-03-19 18:00:00,-1352.3881830055811
2017-03-19 18:30:00,-1229.2014447163056
2017-03-19 19:00:00,-1162.3774072907208
2017-03-19 19:30:00,-1055.5151967096415
2017-03-19 20:00:00,-997.861652676352
2017-03-19 20:30:00,-892.2612701579661
2017-03-19 21:00:00,-720.2858574965973
2017-03-19 21:30:00,-588.800935503528
2017-03-19 22:00:00,-525.0254746044078
2017-03-19 22:30:00,-328.72830969294836
2017-03-19 23:00:00,-257.7385632606007
2017-03-19 23:30:00,-215.36273001972336
2017-03-20 00:00:00,-94.69059064329105
2017-03-20 00:30:00,-45.71134440505891
2017-03-20 01:00:00,-51.059040536888574
2017-03-20 01:30:00,-48.84899743644996
2017-03-20 02:00:00,-36.930678980769166
2017-03-20 02:30:00,-44.23168949651287
2017-03-20 03:00:00,-49.86074737937072
2017-03-20 03:30:00,-49.1734846121699
2017-03-20 04:00:00,-52.49693970368763
2017-03-20 04:30:00,-76.2669884959382
2017-03-20 05:00:00,-132.90343536760395
2017-03-20 05:30:00,-285.01313504937264
2017-03-20 06:00:00,-609.1302579152928
2017-03-20 06:30:00,-869.6778610795982
2017-03-20 07:00:00,-1030.714792859913
2017-03-20 07:30:00,-1241.0517226164866
2017-03-20 08:00:00,-1287.8932757448292
2017-03-20 08:30:00,-1427.6473197566906
2017-03-20 09:00:00,-1514.115483990579
2017-03-20 09:30:00,-1674.9674330690473
2017-03-20 10:00:00,-1722.9491840463302
2017-03-20 10:30:00,-1756.533906946003
2017-03-20 11:00:00,-1700.6133376649354
2017-03-20 11:30:00,-1648.8174275290387
2017-03-20 12:00:00,-1649.1627310620486
2017-03-20 12:30:00,-1631.8736234820635
2017-03-20 13:00:00,-1680.7632387958465
2017-03-20 13:30:00,-1706.410790953756
2017-03-20 14:00:00,-1660.682635553424
2017-03-20 14:30:00,-1651.8582653660858
2017-03-20 15:00:00,-1732.514327065507
2017-03-20 15:30:00,-1782.053058979739
2017-03-20 16:00:00,-1721.881505769121
2017-03-20 16:30:00,-1690.3395354328516
2017-03-20 17:00:00,-1665.8675718768304
2017-03-20 17:30:00,-1522.878770492126
2017-03-20 18:00:00,-1347.1585502857743
2017-03-20 18:30:00,-1244.3127147903278
2017-03-20 19:00:00,-1188.8682907506882
2017-03-20 19:30:00,-1071.049767635905
2017-03-20 20:00:00,-1000.9060785274369
2017-03-20 20:30:00,-876.0062803513518
2017-03-20 21:00:00,-734.8730665603366
2017-03-20 21:30:00,-579.7760017632745
2017-03-20 22:00:00,-531.6761422767125
2017-03-20 22:30:00,-329.02104356044435
2017-03-20 23:00:00,-249.55709732262392
2017-03-20 23:30:00,-209.0208899344614
2017-03-21 00:00:00,-91.89874271584186
2017-03-21 00:30:00,-44.493802022608605
